med6 100
-2.17E-03
-2.16E-03
-2.15E-03
-2.14E-03
-2.12E-03
-2.11E-03
-2.10E-03
-2.09E-03
-2.08E-03
-2.06E-03
-2.05E-03
-2.04E-03
-2.03E-03
-2.02E-03
-2.01E-03
-1.99E-03
-1.98E-03
-1.97E-03
-1.96E-03
-1.95E-03
-1.94E-03
-1.93E-03
-1.91E-03
-1.90E-03
-0.001892303
-0.001881179
-0.001870095
-0.001859051
-0.001848046
-0.00183708
-0.001826153
-0.001815265
-0.001804416
-0.001793607
-0.001782835
-0.001772103
-0.001761409
-0.001750753
-0.001740136
-0.001729557
-0.001719016
-0.001708514
-0.001698049
-0.001687622
-0.001677233
-0.001666882
-0.001656568
-0.001646292
-1.64E-03
-1.63E-03
-1.62E-03
-1.61E-03
-1.60E-03
-1.59E-03
-1.58E-03
-1.57E-03
-1.56E-03
-1.55E-03
-1.54E-03
-1.53E-03
-1.52E-03
-1.51E-03
-1.50E-03
-1.49E-03
-1.48E-03
-1.47E-03
-1.46E-03
-1.45E-03
-1.44E-03
-1.43E-03
-1.42E-03
-1.41E-03
-1.40E-03
-1.39E-03
-1.38E-03
-1.37E-03
-1.36E-03
-1.35E-03
-1.35E-03
-1.34E-03
-1.33E-03
-1.32E-03
-1.31E-03
-1.30E-03
-1.29E-03
-1.28E-03
-1.27E-03
-1.26E-03
-1.26E-03
-1.25E-03
-1.24E-03
-1.23E-03
-1.22E-03
-1.21E-03
-1.20E-03
-1.20E-03
-1.19E-03
-1.18E-03
-1.17E-03
-1.16E-03
-1.15E-03
-1.14E-03
-1.14E-03
-1.13E-03
-1.12E-03
-1.11E-03
-1.10E-03
-1.09E-03
-1.09E-03
-1.08E-03
-1.07E-03
-1.06E-03
-1.05E-03
-1.05E-03
-1.04E-03
-1.03E-03
-1.02E-03
-1.01E-03
-1.01E-03
-9.99E-04
-9.91E-04
-9.83E-04
-9.76E-04
-9.68E-04
-9.60E-04
-9.52E-04
-9.45E-04
-9.37E-04
-9.30E-04
-9.22E-04
-9.15E-04
-9.07E-04
-9.00E-04
-8.92E-04
-8.85E-04
-8.78E-04
-8.70E-04
-8.63E-04
-8.56E-04
-8.49E-04
-8.41E-04
-8.34E-04
-8.27E-04
-8.20E-04
-8.13E-04
-8.06E-04
-7.99E-04
-7.92E-04
-7.85E-04
-7.78E-04
-7.71E-04
