Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
25,98,-1,347.83,101.9,153
25,99,-1,74.986,330.31,154
25,100,-1,246.16,231.83,155
25,101,-1,288.19,262.82,156
25,102,1,78.352,341.75,160
25,103,-1,434.15,84.279,164
25,104,-1,351.39,93.579,165
25,105,-1,212.25,104.13,166
25,106,1,228.15,118.29,167
25,107,-1,67.948,361.95,168
25,108,-1,478.08,201.84,169
25,109,-1,464.24,209.52,170
25,110,-1,101.19,321.19,172
25,111,-1,359.17,84.071,176
25,112,-1,409.75,49.198,177
25,113,1,88.434,341.45,181
25,114,-1,259.22,260.34,183
25,115,-1,487.97,464.36,185
25,116,-1,379.69,113.8,186
25,117,-1,278.19,300.51,187
25,118,-1,463.85,459.38,188
25,119,-1,469.45,448.7,189
25,120,-1,281.47,292.54,190
25,121,-1,524.03,16.461,191
25,122,-1,480.26,441.12,192
25,123,-1,497.48,465.54,193
25,124,-1,483.12,450.44,195
25,125,-1,251.41,245.19,196
25,126,-1,493.64,453.92,197
25,127,1,219.45,115.83,199
25,128,-1,270.06,201.92,200
25,129,-1,244.25,259.23,201
25,130,-1,477.67,242.46,202
25,131,-1,230.45,267.34,203
25,132,-1,476.02,210.24,204
25,133,-1,237.98,288,205
25,134,-1,111.79,343.49,206
25,135,-1,248.39,109.41,207
25,136,-1,288.05,188.34,208
25,137,-1,493.43,208.23,209
25,138,-1,235.6,257.27,210
25,139,-1,474.06,465.6,211
25,140,-1,240.18,275.66,212
25,141,-1,397.63,47.108,213
25,142,-1,249.48,269.91,214
25,143,-1,232.62,241.15,215
25,144,-1,100.41,344.86,216
25,145,-1,465.72,198.94,217
25,146,-1,465.76,234.35,218
25,147,-1,254.09,293.48,219
25,148,-1,158.41,335.81,220
25,149,-1,69.735,339.24,221
26,1,1,274,65,1
26,2,-1,224.05,285.86,3
26,3,-1,224.77,247.53,4
26,4,1,240.61,303.67,5
26,5,1,397.56,87.405,6
26,6,-1,480.35,231.04,7
26,7,1,135.59,331.53,8
26,8,-1,458.77,226.31,9
26,9,-1,453.86,240.65,10
26,10,-1,211.96,256.79,11
26,11,-1,59.56,348.65,12
26,12,-1,90.852,358.88,13
26,13,-1,140.81,318,14
26,14,-1,219.16,129.31,15
26,15,-1,448.01,213.53,16
26,16,-1,479.23,188.68,17
26,17,1,271.61,265.29,18
26,18,-1,260.99,173.82,19
26,19,-1,362.52,98.747,20
26,20,-1,343.12,81.758,23
26,21,-1,63.317,322.96,24
26,22,-1,384.99,78.436,26
26,23,-1,241.47,244.51,28
26,24,-1,411.34,83.859,29
26,25,-1,78.952,371.01,36
26,26,-1,273.78,182.23,37
26,27,-1,236.85,109.27,38
26,28,-1,158.9,317.11,41
26,29,-1,286.04,276.65,42
26,30,-1,385.07,93.675,43
26,31,-1,421.36,88.704,45
26,32,-1,108.31,357.78,46
26,33,-1,258.73,238.79,47
26,34,-1,461.34,181.52,48
26,35,-1,54.268,361.04,49
26,36,-1,483.79,219.66,53
26,37,1,206.27,117.54,57
26,38,-1,265.81,307.75,60
26,39,-1,366.4,45.166,61
26,40,-1,86.69,326.14,62
26,41,-1,263.59,196.64,64
26,42,-1,431.73,220.72,65
26,43,-1,422.35,58.379,66
26,44,-1,213.2,271.57,67
26,45,-1,338.04,95.112,68
26,46,-1,169.48,321.92,69
26,47,-1,445.79,191.36,70
26,48,-1,370.81,91.25,72
26,49,-1,364.37,75.383,73
26,50,-1,285.66,177.2,74
26,51,-1,144.21,345.51,75
26,52,-1,243.55,124.57,77
26,53,-1,374.14,103.72,81
26,54,-1,396.25,102.49,82
26,55,-1,390.13,36.162,88
26,56,-1,248.64,288.59,89
26,57,-1,65.632,384.64,90
26,58,-1,270.1,246.9,91
26,59,-1,250.78,312.54,93
26,60,-1,427.85,203.2,95
26,61,-1,170.32,333.12,97
26,62,-1,432.46,74.926,100
26,63,1,224.53,102.9,101
26,64,-1,54.411,377.95,102
26,65,1,250.62,187.34,103
26,66,-1,56.397,336.49,104
26,67,-1,491.87,196.58,105
26,68,-1,226.42,259.98,106
26,69,-1,420.19,73.75,107
26,70,-1,351.76,71.19,108
26,71,-1,284.52,290.44,109
26,72,-1,205.38,132.15,110
26,73,-1,232.63,136.23,111
26,74,1,470.6,219.9,116
26,75,1,353.88,55.6,117
26,76,-1,377.86,35.444,118
26,77,-1,433.48,59.897,119
26,78,1,274.25,171.14,120
26,79,-1,103.81,333.54,123
26,80,-1,253.01,202.39,124
26,81,-1,445.45,227.67,125
26,82,-1,434.2,235.07,128
26,83,-1,384.66,108.05,130
26,84,-1,280.7,251.45,134
26,85,-1,277.12,197.64,137
26,86,-1,408.91,98.415,141
26,87,-1,423.05,42.409,144
26,88,-1,406.33,36.337,145
26,89,-1,248.17,167.66,146
26,90,-1,77.4,387.1,147
26,91,-1,223.06,303.28,148
26,92,-1,158.57,344.92,149
26,93,-1,150.02,329.8,150
26,94,1,77.789,317.59,152
26,95,-1,75.258,330.78,154
26,96,-1,245.6,231.83,155
26,97,-1,291.19,261.78,156
26,98,-1,438.06,85.981,164
26,99,1,350.29,95.279,165
26,100,1,211.75,104.88,166
26,101,-1,230.59,125.23,167
26,102,1,65.872,359.94,168
26,103,-1,479.09,202.7,169
26,104,1,99.409,320.46,172
26,105,-1,358.28,86.109,176
26,106,-1,411.72,47.851,177
26,107,1,89.346,340.44,181
26,108,-1,258.95,263.7,183
26,109,-1,488.44,464.4,185
26,110,-1,377.28,115.12,186
26,111,-1,266.73,292.07,187
26,112,-1,469.83,461.33,188
26,113,-1,469.91,447.13,189
26,114,-1,277.82,299,190
26,115,-1,501.04,465.56,193
26,116,-1,485.7,450.46,195
26,117,-1,256.1,254.3,196
26,118,1,221.14,116.07,199
26,119,-1,272.04,206.3,200
26,120,-1,246.1,261.66,201
26,121,-1,475.23,244.52,202
26,122,-1,230.91,269.3,203
26,123,1,231.97,297.13,205
26,124,-1,113.43,344.21,206
26,125,-1,248.56,109.86,207
26,126,-1,289.47,187.74,208
26,127,-1,494.1,208.27,209
26,128,-1,236.07,258.05,210
26,129,-1,239.72,277.39,212
26,130,-1,396.8,47.545,213
26,131,-1,249.15,272.93,214
26,132,-1,231.08,238.57,215
26,133,1,100.52,346.44,216
26,134,-1,253.25,297.18,219
26,135,-1,159.59,327.44,220
26,136,1,68.571,342.27,221
26,137,1,65.292,371.9,222
26,138,1,130.06,341.88,223
26,139,1,365.5,62.46,224
26,140,-1,272.94,281.85,225
26,141,-1,84.951,15.293,226
26,142,-1,57.339,14.183,227
26,143,-1,44.261,11.522,228
26,144,-1,406.06,74.417,229
26,145,-1,283.87,267.15,230
26,146,-1,45.711,384.56,231
26,147,-1,70.641,15.375,232
26,148,-1,384.9,49.049,233
26,149,-1,91.937,5.1587,234
26,150,-1,265.87,252.95,235
26,151,-1,386.82,61.88,236
26,152,-1,424.35,227.96,237
26,153,-1,403.28,58.5,238
26,154,-1,411.85,65.875,239
26,155,-1,395.59,68.955,240
26,156,-1,212,283,241
26,157,-1,77.544,11.662,242
26,158,-1,433.13,48.051,243
26,159,-1,154.67,358.06,244
27,1,1,274,65,1
27,2,-1,223.16,287.05,3
27,3,-1,225.19,246.98,4
27,4,-1,239.36,306.02,5
27,5,-1,397.33,88.988,6
27,6,1,479.01,233.37,7
27,7,1,135.63,329.36,8
27,8,1,458.71,225.24,9
27,9,-1,453.31,242.1,10
27,10,-1,212.99,257.29,11
27,11,1,57.538,349.36,12
27,12,-1,91.797,359.46,13
27,13,-1,139.47,316.79,14
27,14,-1,218.98,128.46,15
27,15,-1,448.78,214.62,16
27,16,-1,479.59,187.79,17
27,17,-1,271.72,265.25,18
27,18,-1,261.63,175.63,19
27,19,-1,360.93,99.741,20
27,20,1,343.03,82.849,23
27,21,1,61.899,323.99,24
27,22,-1,239.6,245.78,28
27,23,-1,80.75,371.17,36
27,24,-1,272.48,184.17,37
27,25,-1,237.79,110.9,38
27,26,-1,157.12,316.24,41
27,27,-1,286.68,277.24,42
27,28,-1,385.91,93.724,43
27,29,-1,424.91,88.322,45
27,30,-1,109.47,359.25,46
27,31,-1,260.61,237.67,47
27,32,1,459.85,182.37,48
27,33,-1,53.395,362.1,49
27,34,-1,485.74,221.15,53
27,35,1,204.83,120.87,57
27,36,-1,265.37,307.2,60
27,37,1,367.01,46.403,61
27,38,1,89.48,325.42,62
27,39,-1,263.71,196.23,64
27,40,-1,431.62,221.9,65
27,41,-1,424.63,62.977,66
27,42,-1,213.12,271.89,67
27,43,1,338.97,98.573,68
27,44,1,171.9,322.93,69
27,45,1,445.73,192.03,70
27,46,1,372.73,93.433,72
27,47,-1,365.17,80.7,73
27,48,1,285.96,175.09,74
27,49,-1,144.18,346.44,75
27,50,1,246.55,123.64,77
27,51,1,374,104.93,81
27,52,-1,395.1,102.67,82
27,53,-1,389.69,36.222,88
27,54,-1,66.05,385.35,90
27,55,-1,270.59,246.88,91
27,56,-1,249.68,312.97,93
27,57,1,429.05,204.93,95
27,58,1,168.41,334.95,97
27,59,1,433.66,73.947,100
27,60,1,224.29,105.08,101
27,61,1,53.678,378.41,102
27,62,1,252.64,188.17,103
27,63,1,54.618,339.13,104
27,64,1,490.6,196.24,105
27,65,-1,227.22,259.67,106
27,66,-1,418.9,75.78,107
27,67,1,352.09,69.122,108
27,68,-1,283.89,290.62,109
27,69,-1,207.04,134.87,110
27,70,-1,241.02,133.97,111
27,71,1,467.23,217.6,116
27,72,1,356.62,57.414,117
27,73,-1,379.48,34.558,118
27,74,-1,438.88,60.71,119
27,75,1,273.38,170.75,120
27,76,-1,106.28,333.07,123
27,77,-1,254.01,204.88,124
27,78,-1,445.75,227.98,125
27,79,-1,435.6,236.38,128
27,80,-1,385.21,110.13,130
27,81,-1,281.97,251.58,134
27,82,1,277.54,198.14,137
27,83,-1,407.83,100,141
27,84,1,421.82,40.864,144
27,85,1,406,37,145
27,86,1,250.7,165.92,146
27,87,-1,75.924,385.88,147
27,88,-1,221.2,307.71,148
27,89,1,159.85,351.71,149
27,90,1,147.79,329.91,150
27,91,-1,80.887,318.31,152
27,92,-1,78.818,334.32,154
27,93,-1,246.53,233.08,155
27,94,1,293.6,260.18,156
27,95,-1,437.95,86.255,164
27,96,1,348.49,94.205,165
27,97,1,208.73,108.27,166
27,98,-1,234.97,126.08,167
27,99,-1,66.074,362.09,168
27,100,-1,480.31,203.89,169
27,101,1,96.424,317.35,172
27,102,-1,357.6,84.842,176
27,103,-1,90.689,344.55,181
27,104,-1,488.12,464.84,185
27,105,-1,379.35,117.65,186
27,106,-1,468.38,447.46,189
27,107,-1,278.94,299.14,190
27,108,-1,499.89,466.81,193
27,109,-1,484.07,451.08,195
27,110,-1,255.17,250.88,196
27,111,-1,228.58,119.4,199
27,112,1,269.13,205.9,200
27,113,-1,474.7,245.25,202
27,114,-1,229.54,299.72,205
27,115,-1,112.77,345.21,206
27,116,1,248.93,109.63,207
27,117,1,288.07,189.94,208
27,118,-1,496.04,211.22,209
27,119,-1,234.6,293.71,214
27,120,1,231.15,238.53,215
27,121,-1,101.94,348.58,216
27,122,1,158.09,328.78,220
27,123,1,66.401,339.77,221
27,124,1,63.895,371.01,222
27,125,-1,370.64,57.258,224
27,126,-1,84.797,17.627,226
27,127,-1,58.697,15.406,227
27,128,-1,42.874,13.286,228
27,129,-1,285.02,264.77,230
27,130,-1,73.26,15.74,232
27,131,-1,379.12,48.097,233
27,132,-1,93.02,5.7879,234
27,133,-1,375.87,67.821,236
27,134,-1,424.22,228.62,237
27,135,1,409.77,62.215,238
27,136,-1,375.26,81.048,240
27,137,-1,210.91,283.38,241
27,138,-1,79.347,5.2,242
27,139,1,431,53,243
27,140,1,464.02,235.65,245
27,141,1,349.74,105.88,246
27,142,1,167.77,343.74,247
27,143,1,154.47,338.56,248
27,144,1,247.05,176.77,249
27,145,-1,394.64,115.51,250
27,146,-1,480.29,440.44,251
27,147,-1,485.9,211.61,252
27,148,-1,521.83,40.071,253
27,149,-1,97.213,334.89,254
27,150,-1,459.34,197.4,255
27,151,-1,514.74,13.646,256
27,152,-1,230.25,134.44,257
27,153,-1,467.44,201.15,258
27,154,-1,521.29,24.32,259
27,155,-1,50.093,3.6977,260
27,156,-1,35.89,4.4153,261
28,1,1,274,65,1
28,2,-1,221.15,286.73,3
28,3,-1,224.14,246.51,4
28,4,-1,239.43,307.43,5
28,5,-1,397.96,88.711,6
28,6,-1,480.36,233.34,7
28,7,1,134.07,332.8,8
28,8,1,460.55,225.2,9
28,9,-1,452.04,242.51,10
28,10,-1,212.94,256,11
28,11,-1,54.761,350.23,12
28,12,-1,93.181,359.84,13
28,13,1,140.83,320.29,14
28,14,1,218.17,130.53,15
28,15,-1,449.86,213.81,16
28,16,1,480.56,187.33,17
28,17,-1,272.6,265.5,18
28,18,-1,261.92,174.74,19
28,19,-1,360.57,98.874,20
28,20,-1,341.6,80.449,23
28,21,-1,63.953,322.2,24
28,22,-1,238.59,245.49,28
28,23,-1,81.355,370.84,36
28,24,-1,271.73,184.23,37
28,25,-1,238.74,111.02,38
28,26,-1,157.19,315.32,41
28,27,-1,383.16,94.062,43
28,28,-1,427.52,89.442,45
28,29,-1,109.81,360.97,46
28,30,-1,262.25,236.73,47
28,31,1,460.03,181.33,48
28,32,-1,51.73,362.13,49
28,33,-1,488.2,221.45,53
28,34,1,204.02,120.01,57
28,35,-1,265.33,307.46,60
28,36,-1,371.03,45.179,61
28,37,-1,89.432,324.4,62
28,38,-1,264.61,196.16,64
28,39,-1,432.96,220.47,65
28,40,-1,424.12,63.771,66
28,41,-1,211.82,271.62,67
28,42,-1,334.42,99.593,68
28,43,1,174.07,323.01,69
28,44,-1,445.11,191.94,70
28,45,-1,370.96,92.464,72
28,46,-1,363.23,81.542,73
28,47,-1,286.32,176.01,74
28,48,-1,143.77,346.05,75
28,49,-1,251.55,124.33,77
28,50,-1,369.25,108.28,81
28,51,-1,394.22,103.6,82
28,52,-1,389.78,34.634,88
28,53,-1,65.825,385.92,90
28,54,1,271.52,247.21,91
28,55,-1,250.92,315.78,93
28,56,-1,427.12,203.65,95
28,57,-1,172.38,332.75,97
28,58,-1,434.89,73.777,100
28,59,1,223.98,104.36,101
28,60,-1,55.893,378.7,102
28,61,-1,251.92,188.65,103
28,62,-1,490.74,197.93,105
28,63,-1,227.93,259.6,106
28,64,-1,420.18,76,107
28,65,-1,352.2,70.519,108
28,66,-1,282.45,291.1,109
28,67,-1,203.37,132.52,110
28,68,-1,241.67,136.81,111
28,69,-1,468.6,221.8,116
28,70,-1,354.42,54.896,117
28,71,-1,378.71,34.989,118
28,72,-1,438.74,59.449,119
28,73,-1,275.82,169.84,120
28,74,1,109.55,335.89,123
28,75,-1,254.41,203.87,124
28,76,-1,446.96,229.52,125
28,77,-1,434.1,235.98,128
28,78,-1,282.57,249.43,134
28,79,-1,278.56,202.58,137
28,80,-1,406.55,101.83,141
28,81,-1,422.86,38.136,144
28,82,-1,405.08,34.921,145
28,83,1,249.63,164.88,146
28,84,-1,77.182,387.31,147
28,85,-1,222.69,311.31,148
28,86,-1,156.94,352.12,149
28,87,-1,150.46,328.61,150
28,88,-1,79.369,316.86,152
28,89,-1,247.31,232.9,155
28,90,-1,294.54,256.01,156
28,91,-1,440.95,84.158,164
28,92,-1,346,94.218,165
28,93,1,207.54,105.69,166
28,94,-1,237.38,126.33,167
28,95,1,68.339,360.61,168
28,96,-1,93.911,316.73,172
28,97,-1,354.43,85.082,176
28,98,-1,90.86,344.94,181
28,99,-1,488.08,465.74,185
28,100,-1,378.34,116.13,186
28,101,-1,468.25,448.23,189
28,102,-1,276.92,299.78,190
28,103,-1,502.21,466.58,193
28,104,-1,483.67,450.48,195
28,105,-1,255.37,249.38,196
28,106,1,225.91,117.78,199
28,107,-1,265.92,209.39,200
28,108,-1,475.84,247.89,202
28,109,-1,227.49,301.6,205
28,110,1,115.01,346.82,206
28,111,1,251.66,109.73,207
28,112,1,289,189.72,208
28,113,-1,497.28,207.85,209
28,114,1,231.82,236.2,215
28,115,-1,102.76,348.47,216
28,116,-1,162.8,325.91,220
28,117,1,55.083,337.37,221
28,118,1,67.182,372.12,222
28,119,-1,83.612,17.224,226
28,120,-1,58.914,15.185,227
28,121,-1,42.272,17.534,228
28,122,-1,285.43,266.62,230
28,123,-1,74.239,15.134,232
28,124,-1,92.262,7.3385,234
28,125,-1,425.05,228.68,237
28,126,-1,410.96,49.477,238
28,127,1,376.29,81.682,240
28,128,-1,209.57,283.97,241
28,129,-1,434.07,52.778,243
28,130,1,465.06,237.24,245
28,131,-1,345.13,105.85,246
28,132,-1,169.06,343.79,247
28,133,-1,157.48,337.95,248
28,134,1,246.1,178.14,249
28,135,-1,391.15,116.19,250
28,136,-1,479.31,439.67,251
28,137,1,486.88,209.94,252
28,138,-1,516.75,40.625,253
28,139,1,96.737,335.12,254
28,140,-1,510.37,12.41,256
28,141,-1,230.73,136.56,257
28,142,-1,465.12,198.84,258
28,143,-1,513.01,26.047,259
28,144,-1,33.17,8.2264,261
28,145,1,245.43,198.4,262
28,146,1,496.88,455.63,263
28,147,1,460.79,462.11,264
28,148,1,477.41,215.26,265
28,149,1,103.01,325.78,266
28,150,1,169.22,312.88,267
28,151,-1,475.12,462.5,268
28,152,-1,422.25,53.95,269
28,153,-1,444.38,69.119,270
28,154,-1,43.202,385.84,271
28,155,-1,253.48,289.38,272
28,156,-1,294.1,283.49,273
28,157,-1,272.86,280.33,274
28,158,-1,228.1,270.45,275
28,159,-1,405.83,95.031,276
28,160,-1,335.05,89.491,277
28,161,-1,238.04,255.34,278
28,162,-1,250.29,300.72,279
28,163,-1,258.01,263.97,280
28,164,-1,258.34,277.81,281
28,165,-1,412.87,89.755,282
28,166,-1,164.3,350.85,283
28,167,-1,261.36,315.38,284
28,168,-1,522.87,26.145,285
29,1,1,274,65,1
29,2,-1,221.62,287.06,3
29,3,-1,226.36,246.48,4
29,4,-1,240.27,308.48,5
29,5,1,399.98,90.287,6
29,6,-1,483.95,235.47,7
29,7,-1,134.08,332.64,8
29,8,1,461.06,227.89,9
29,9,-1,452.94,243.65,10
29,10,-1,215.08,256.59,11
29,11,-1,55.699,351.2,12
29,12,-1,95.983,361.33,13
29,13,-1,140.85,320.61,14
29,14,-1,218.71,129.83,15
29,15,-1,451.09,213.79,16
29,16,1,481.84,191.59,17
29,17,-1,273.72,266.29,18
29,18,-1,261.65,176.33,19
29,19,-1,359.95,99.884,20
29,20,1,343.22,81.339,23
29,21,-1,63.862,322.13,24
29,22,-1,240.95,245.89,28
29,23,-1,83.487,373.75,36
29,24,1,273.38,184.82,37
29,25,1,240.25,110.46,38
29,26,-1,157.63,314.36,41
29,27,-1,429.77,90.205,45
29,28,-1,111.43,362.56,46
29,29,-1,262.6,237.57,47
29,30,1,459.32,179.41,48
29,31,-1,50.42,363.64,49
29,32,-1,489.89,223.59,53
29,33,-1,205.34,120.55,57
29,34,-1,267.15,309.26,60
29,35,1,365.72,46.98,61
29,36,-1,90.099,326.92,62
29,37,-1,266.27,197.47,64
29,38,-1,435.15,220.34,65
29,39,-1,424.23,64.221,66
29,40,-1,211.27,271.65,67
29,41,-1,337.37,101.85,68
29,42,1,175.6,324.94,69
29,43,-1,445.17,192.05,70
29,44,-1,287.36,176.57,74
29,45,-1,143.55,346.34,75
29,46,1,251.74,123.63,77
29,47,-1,369.35,109.22,81
29,48,-1,394.69,104.88,82
29,49,1,389.89,36.402,88
29,50,-1,66.262,387.12,90
29,51,-1,272.32,246.31,91
29,52,-1,253.01,316.04,93
29,53,-1,427.59,204.17,95
29,54,-1,173.08,335.41,97
29,55,-1,434.81,74.313,100
29,56,1,225.3,105.01,101
29,57,-1,56.718,379.63,102
29,58,1,253.18,190.19,103
29,59,1,494.03,201.56,105
29,60,-1,228.92,260.79,106
29,61,1,420.15,76.654,107
29,62,-1,351.06,72.297,108
29,63,1,284.12,294.83,109
29,64,-1,206.97,136.55,110
29,65,1,242.39,138.81,111
29,66,-1,353.37,56.303,117
29,67,1,377.64,38.162,118
29,68,-1,435.32,63.839,119
29,69,1,277.6,170.13,120
29,70,-1,110.9,338.03,123
29,71,-1,253.91,207.27,124
29,72,-1,447.42,228.52,125
29,73,-1,436.45,236.69,128
29,74,-1,283.11,250.97,134
29,75,-1,277,206.99,137
29,76,-1,407.33,104.8,141
29,77,1,423.37,38.401,144
29,78,-1,405.39,34.817,145
29,79,-1,250.78,166.06,146
29,80,-1,78.475,389.52,147
29,81,1,225.27,312.59,148
29,82,-1,160.35,351.12,149
29,83,1,147.03,334.06,150
29,84,-1,80.919,315.42,152
29,85,-1,247.68,232.58,155
29,86,-1,296.52,258.23,156
29,87,-1,443.93,83.605,164
29,88,-1,347.03,95.071,165
29,89,1,208.42,107.19,166
29,90,1,229.84,120.57,167
29,91,1,97.483,316.45,172
29,92,-1,354.6,85.522,176
29,93,-1,490.08,466.32,185
29,94,-1,378.08,118.53,186
29,95,-1,469.59,449.75,189
29,96,-1,280.69,304.96,190
29,97,-1,484.76,450.99,195
29,98,-1,255.05,249.96,196
29,99,1,219.89,115.13,199
29,100,-1,264.73,211.99,200
29,101,-1,477.55,248.57,202
29,102,-1,227.56,302.92,205
29,103,-1,129.1,342.99,206
29,104,1,252.02,111.33,207
29,105,1,289.17,190.07,208
29,106,-1,499,212,209
29,107,1,232.06,238.24,215
29,108,-1,104.2,349.94,216
29,109,-1,165.2,326.24,220
29,110,1,55.6,336.15,221
29,111,-1,68.296,371.53,222
29,112,-1,85.319,17.569,226
29,113,-1,59.492,17.27,227
29,114,-1,43.505,19.879,228
29,115,-1,285.97,266.97,230
29,116,-1,70.419,3.629,232
29,117,-1,95.049,7.918,234
29,118,-1,425.6,228.97,237
29,119,-1,413.48,45.713,238
29,120,1,208.25,286.88,241
29,121,1,435.13,52.542,243
29,122,-1,466.71,238.38,245
29,123,-1,350.17,109.95,246
29,124,-1,169.45,344.15,247
29,125,1,157.81,339.46,248
29,126,-1,245.53,178.72,249
29,127,-1,390.98,118.24,250
29,128,-1,478.09,440.73,251
29,129,-1,488.05,211.95,252
29,130,-1,522.39,41.917,253
29,131,-1,101.49,333.17,254
29,132,1,229.98,136.45,257
29,133,-1,464.49,199.11,258
29,134,-1,510.92,20.127,259
29,135,-1,31.333,3.9412,261
29,136,1,244.66,200.23,262
29,137,-1,462.09,461.79,264
29,138,1,167.18,315.22,267
29,139,1,423.98,53.3,269
29,140,-1,446.35,70,270
29,141,-1,44.259,387.45,271
29,142,-1,272.28,293.79,272
29,143,1,295.07,283.99,274
29,144,-1,230.99,269.98,275
29,145,-1,406.49,97.683,276
29,146,1,335.9,92.718,277
29,147,-1,237.96,256.35,278
29,148,-1,264.45,257.56,280
29,149,1,285.52,278.11,281
29,150,-1,415.13,92.629,282
29,151,-1,266.21,319.96,284
29,152,-1,524.29,22.567,285
29,153,1,154.37,328.25,286
29,154,1,240.99,127.22,287
29,155,1,280,197,288
29,156,-1,73.345,15.894,289
29,157,-1,480.15,202.78,290
29,158,-1,408.12,59.11,291
29,159,-1,86.741,9.431,292
29,160,-1,81.526,5.5263,293
29,161,-1,55.66,5.18,294
29,162,-1,379.87,104.7,295
29,163,-1,511.38,31.022,296
29,164,-1,71.317,382.4,297
29,165,-1,61.949,7.8974,298
29,166,-1,36.212,9.5548,299
30,1,1,274,65,1
30,2,-1,221.59,282.62,3
30,3,-1,226.23,238.05,4
30,4,-1,240.81,303.67,5
30,5,-1,400.51,84.297,6
30,6,-1,485.02,232.35,7
30,7,-1,131.6,328.72,8
30,8,1,462.1,222.02,9
30,9,-1,453.33,240.51,10
30,10,1,214.27,253.17,11
30,11,-1,54.552,346.72,12
30,12,1,96.411,358.86,13
30,13,-1,140.93,316.59,14
30,14,-1,219.9,127.79,15
30,15,-1,451.93,209.77,16
30,16,1,485.4,186.06,17
30,17,1,272.98,262.8,18
30,18,-1,261.62,172.99,19
30,19,-1,357.76,96.133,20
30,20,1,342.29,75.806,23
30,21,-1,63.056,316.81,24
30,22,1,243.3,240,28
30,23,-1,83.071,370.47,36
30,24,-1,274.82,182.93,37
30,25,-1,239.21,109.26,38
30,26,-1,157.1,311.03,41
30,27,-1,429.38,86.755,45
30,28,1,112.51,358.75,46
30,29,1,265.44,232.2,47
30,30,1,458.04,177.1,48
30,31,-1,49.558,359.74,49
30,32,-1,493.07,220.9,53
30,33,-1,204.93,117.14,57
30,34,-1,265.69,309.22,60
30,35,-1,366.31,43.189,61
30,36,-1,89.452,322.39,62
30,37,-1,264.48,193.97,64
30,38,-1,434.34,218.56,65
30,39,-1,425.64,61.175,66
30,40,-1,210.38,268.78,67
30,41,-1,335.66,100.16,68
30,42,-1,176.01,319.42,69
30,43,1,446.2,189.11,70
30,44,1,287.17,173.61,74
30,45,-1,142.17,346.16,75
30,46,1,255.34,121.98,77
30,47,-1,368.98,106.94,81
30,48,-1,394.47,102.62,82
30,49,1,389.86,29.69,88
30,50,-1,65.531,384.06,90
30,51,-1,272.84,244.1,91
30,52,-1,253.04,312.29,93
30,53,1,430.3,201.29,95
30,54,-1,174.74,331.48,97
30,55,-1,433.74,71.103,100
30,56,-1,225.74,99.61,101
30,57,-1,52.705,374.15,102
30,58,-1,251.38,187.06,103
30,59,1,494.5,196.7,105
30,60,-1,419.37,74.197,107
30,61,-1,353.97,67.4,108
30,62,-1,288.02,291.41,109
30,63,-1,204.29,133.16,110
30,64,-1,244.39,137.56,111
30,65,-1,354.01,51.081,117
30,66,1,377.75,34.382,118
30,67,-1,440.07,58.342,119
30,68,-1,275.37,168.8,120
30,69,1,111.67,337.46,123
30,70,-1,253.1,204.19,124
30,71,-1,447.78,226.39,125
30,72,-1,434.92,233.31,128
30,73,-1,283.1,249.15,134
30,74,-1,278.72,205.53,137
30,75,-1,406.91,101.46,141
30,76,1,425.5,38.095,144
30,77,1,402.88,27.21,145
30,78,1,249.16,163.5,146
30,79,-1,78.388,387.18,147
30,80,1,226.62,310.37,148
30,81,1,158.47,348.74,149
30,82,-1,146.47,332.38,150
30,83,-1,82.898,310.78,152
30,84,1,250.78,227.79,155
30,85,-1,295.93,254.8,156
30,86,-1,444.16,80.023,164
30,87,-1,345.33,90.429,165
30,88,-1,208.31,101.09,166
30,89,-1,227.02,113.28,167
30,90,-1,100.03,313.48,172
30,91,-1,489.29,463.6,185
30,92,-1,379.48,116.13,186
30,93,-1,469.51,448.48,189
30,94,-1,282.21,304.33,190
30,95,-1,483.88,449.41,195
30,96,-1,219.04,108.45,199
30,97,-1,264.91,208.89,200
30,98,-1,478.8,246.25,202
30,99,-1,227.19,296.81,205
30,100,-1,127.14,338.16,206
30,101,1,250.49,107.56,207
30,102,-1,290.23,187.96,208
30,103,-1,499.91,208.51,209
30,104,1,237.02,229.04,215
30,105,-1,164.65,322.07,220
30,106,-1,54.854,332.01,221
30,107,-1,85.493,13.274,226
30,108,-1,59.165,13.567,227
30,109,-1,42.632,16.444,228
30,110,-1,284.82,263.14,230
30,111,-1,96.625,7.0682,234
30,112,1,411.96,37.802,238
30,113,-1,209.4,284.06,241
30,114,-1,432.88,49.972,243
30,115,-1,466.99,234.68,245
30,116,-1,348.24,108.57,246
30,117,1,171.83,342.51,247
30,118,-1,159.42,335.52,248
30,119,-1,245.26,174.87,249
30,120,-1,390.27,115.77,250
30,121,-1,479.56,436.27,251
30,122,-1,488.33,208.06,252
30,123,1,99.467,334.18,254
30,124,-1,230.52,135.08,257
30,125,-1,460.02,193.98,258
30,126,-1,505.45,13.764,259
30,127,-1,30.036,11.679,261
30,128,-1,244.64,197.84,262
30,129,-1,462.48,458.25,264
30,130,-1,171.04,310.44,267
30,131,-1,420.46,50.092,269
30,132,-1,447.93,68.375,270
30,133,1,45.112,382.55,271
30,134,-1,274.66,290.1,272
