Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
4,15,-1,926.86,111.29,16
5,1,-1,431.96,360.02,1
5,2,1,306,170,2
5,3,-1,184.6,305.88,3
5,4,-1,923.15,131.83,4
5,5,-1,196.34,320.96,5
5,6,-1,938.07,125.07,6
5,7,-1,661.48,324.84,7
5,8,-1,628.52,615.42,8
5,9,-1,664.47,305.17,9
5,10,-1,647.24,618.38,10
5,11,-1,654.15,635.73,11
5,12,-1,672.98,630.95,12
5,13,-1,174.07,318.98,13
5,14,1,415.59,365.68,15
5,15,-1,923.97,115.17,16
6,1,-1,435.74,358.51,1
6,2,1,306,170,2
6,3,-1,188.12,303.77,3
6,4,-1,926.17,129.68,4
6,5,-1,199.59,319.43,5
6,6,-1,941.84,122.5,6
6,7,-1,664.73,322.53,7
6,8,-1,631.8,612.8,8
6,9,-1,667.79,303.12,9
6,10,-1,650.05,616.23,10
6,11,-1,656.39,633.9,11
6,12,-1,676.18,629.25,12
6,13,-1,176.79,316.78,13
6,14,-1,418.67,363.08,15
6,15,-1,927.88,112.07,16
6,16,-1,437.05,373.88,17
6,17,-1,186.34,328.74,18
6,18,-1,681.27,320.22,19
6,19,-1,168.49,303.39,20
7,1,-1,430.23,355.26,1
7,2,1,306,170,2
7,3,-1,182.58,301.51,3
7,4,-1,920.6,127.62,4
7,5,-1,194.69,316.44,5
7,6,-1,936.91,120.67,6
7,7,-1,658.32,320.14,7
7,8,-1,626.36,609.75,8
7,9,-1,662.23,300.85,9
7,10,-1,645.1,614.21,10
7,11,-1,651.41,631.95,11
7,12,-1,670.95,628.46,12
7,13,-1,171.83,314.98,13
7,14,-1,413.44,360.61,15
7,15,-1,923.49,110.18,16
7,16,-1,431.28,372.97,17
7,17,-1,178.56,331.26,18
7,18,-1,677.72,318.1,19
7,19,-1,161.56,300.01,20
7,20,-1,662.33,618.86,21
7,21,-1,679.27,614.91,22
8,1,-1,413.18,302.05,1
8,2,1,306,170,2
8,3,-1,166.09,249.06,3
8,4,-1,902.64,73.949,4
8,5,-1,177.19,263.22,5
8,6,-1,919.83,68.11,6
8,7,-1,641.51,267.25,7
8,8,-1,608.17,556.09,8
8,9,-1,644.59,247.33,9
8,10,-1,626.93,561.41,10
8,11,-1,634.19,579.38,11
8,12,-1,654.5,576.35,12
8,13,-1,154.8,261.96,13
8,14,-1,395.92,307.98,15
8,15,-1,904.13,56.879,16
8,16,-1,412.96,321.39,17
8,17,-1,161.57,278.71,18
8,18,-1,662.5,265.69,19
8,19,-1,143.23,246.5,20
8,20,-1,647.18,564.06,21
8,21,-1,664.13,562.12,22
8,22,-1,919.13,51.533,23
9,1,-1,397.07,270.22,1
9,2,1,306,170,2
9,3,-1,150.66,216.57,3
9,4,-1,161.93,231.43,5
9,5,-1,625.89,235.92,7
9,6,-1,593.16,525.18,8
9,7,-1,629.66,217.04,9
9,8,-1,610.62,530.89,10
9,9,-1,619.02,546.89,11
9,10,-1,637.5,546.78,12
9,11,-1,140.02,230.64,13
9,12,-1,382.33,276.84,15
9,13,-1,397.62,290.05,17
9,14,-1,145.05,248.64,18
9,15,-1,646.5,233.92,19
9,16,-1,127.4,211.99,20
9,17,-1,633,531.96,21
9,18,-1,649.13,531.34,22
9,19,-1,903.2,36.333,24
9,20,-1,625.56,525.42,25
9,21,-1,888.71,45.356,26
9,22,-1,906.78,23.468,27
9,23,-1,889.46,23.283,28
10,1,-1,391.09,263.28,1
10,2,1,306,170,2
10,3,-1,144.22,210.19,3
10,4,-1,155.06,225.12,5
10,5,-1,619.59,229.05,7
10,6,-1,587.77,519.11,8
10,7,-1,623.04,209.41,9
10,8,-1,604.99,524.22,10
10,9,-1,611.34,540.42,11
10,10,-1,630.69,539.88,12
10,11,-1,133.34,224.8,13
10,12,-1,375.75,270.15,15
10,13,-1,391.71,284.07,17
10,14,-1,133.93,240.95,18
10,15,-1,642.03,227.43,19
10,16,1,120.21,205.5,20
10,17,1,626.15,528.59,21
10,18,-1,643.19,523.73,22
10,19,-1,896.94,29.323,24
10,20,1,621.59,517.78,25
10,21,-1,882.27,39.657,26
10,22,-1,903.01,16.664,27
10,23,-1,884.31,16.352,28
10,24,-1,381.11,285.53,29
10,25,-1,622.25,195.01,30
10,26,-1,143.56,238.98,31
11,1,-1,389.23,258.87,1
11,2,1,306,170,2
11,3,-1,141.68,205.34,3
11,4,-1,153.3,220.33,5
11,5,-1,616.28,224.38,7
11,6,-1,585.1,515.02,8
11,7,-1,621.85,206.08,9
11,8,-1,603.02,520.01,10
11,9,-1,609.89,536.82,11
11,10,-1,627.38,535.05,12
11,11,-1,132.59,220.01,13
11,12,-1,373.31,264.5,15
11,13,-1,391.77,284.05,17
11,14,1,639.23,223.47,19
11,15,1,120.96,201.38,20
11,16,1,620.36,522.03,21
11,17,-1,639.33,519.14,22
11,18,-1,894.33,24.791,24
11,19,-1,618.86,509.03,25
11,20,-1,881.57,36.05,26
11,21,-1,904.94,11.886,27
11,22,-1,881.35,11.05,28
11,23,-1,375.7,282.59,29
11,24,-1,619.19,190.04,30
11,25,1,140.23,237.32,31
11,26,-1,876.97,23.768,32
11,27,-1,581.97,500.37,33
12,1,-1,388.06,260.72,1
12,2,1,306,170,2
12,3,-1,141.55,207.26,3
12,4,-1,151.98,223.09,5
12,5,-1,616.15,228.6,7
12,6,-1,585.64,519.71,8
12,7,-1,621.58,209.35,9
12,8,-1,602.72,523.23,10
12,9,-1,608.19,540.84,11
12,10,-1,625.77,539.15,12
12,11,-1,131.25,221.93,13
12,12,-1,372.51,268.48,15
12,13,1,389.95,286.33,17
12,14,1,637.63,227.13,19
12,15,-1,119.03,207.22,20
12,16,1,623.99,523.29,21
12,17,-1,641.01,523.74,22
12,18,-1,893.84,28.312,24
12,19,-1,612.96,509.98,25
12,20,-1,881.21,40.046,26
12,21,-1,905.28,15.114,27
12,22,-1,880.25,14.569,28
12,23,-1,375.12,287.41,29
12,24,-1,619.55,193.42,30
12,25,1,145.7,243.09,31
12,26,-1,871.73,27.233,32
12,27,-1,581.14,502.59,33
12,28,-1,658.21,224.47,34
12,29,-1,396.21,275.37,35
12,30,-1,118.53,228.82,36
12,31,-1,608.94,213.61,37
12,32,-1,121.74,191.3,38
13,1,-1,388.07,260.22,1
13,2,1,306,170,2
13,3,-1,141.24,205.71,3
13,4,-1,152.42,222.39,5
13,5,-1,615.73,228.72,7
13,6,-1,584.83,520.09,8
13,7,-1,622.17,209.41,9
13,8,-1,601.13,525.15,10
13,9,-1,610.1,540.3,11
13,10,-1,626.74,539.34,12
13,11,-1,131.84,220.22,13
13,12,-1,372.39,268.5,15
13,13,1,386.26,282.64,17
13,14,1,640.72,225.57,19
13,15,1,118.33,204.99,20
13,16,-1,639.98,524.77,22
13,17,-1,893.25,27.934,24
13,18,-1,603.8,509.64,25
13,19,-1,881.9,39.698,26
13,20,-1,907.03,19.61,27
13,21,-1,881.22,14.233,28
13,22,-1,375.25,286.9,29
13,23,1,618.85,192.02,30
13,24,1,143.38,241.11,31
13,25,-1,871.16,26.823,32
13,26,-1,581.77,501.13,33
13,27,-1,657.85,223.79,34
13,28,1,398.82,279.03,35
13,29,-1,115.99,232.36,36
13,30,-1,606.81,209.9,37
13,31,-1,121.59,186.57,38
13,32,1,133.43,234.18,39
13,33,-1,865.89,35.943,40
13,34,-1,396.93,300.27,41
13,35,-1,126.38,246.86,42
13,36,-1,894.45,10.922,43
13,37,-1,629.2,513.19,44
14,1,-1,385.88,258.08,1
14,2,1,306,170,2
14,3,-1,140.56,203.45,3
14,4,-1,150.5,221.11,5
14,5,-1,613.14,226.09,7
14,6,-1,582.96,517.38,8
14,7,-1,620.93,207.34,9
14,8,-1,599.63,524.02,10
14,9,-1,606.79,540.79,11
14,10,-1,623.45,535.86,12
14,11,1,129.75,217.49,13
14,12,-1,370.02,264.44,15
14,13,1,386.45,284.16,17
14,14,1,636.33,223.59,19
14,15,-1,115.84,206.74,20
14,16,-1,636.8,524.35,22
14,17,-1,891.29,25.774,24
14,18,1,603.52,503.77,25
14,19,-1,880.53,38.399,26
14,20,-1,904.26,15.946,27
14,21,-1,878.83,11.263,28
14,22,-1,372.27,283.99,29
14,23,1,616.1,188.78,30
14,24,1,145.34,238.27,31
14,25,-1,867.62,22.188,32
14,26,-1,581.46,499.73,33
14,27,-1,660.99,221.27,34
14,28,1,396.63,277.48,35
14,29,1,114.97,231.91,36
14,30,1,606.03,205.37,37
14,31,-1,120.11,183.34,38
14,32,1,132.32,231.97,39
14,33,-1,863.02,33.067,40
14,34,-1,395.73,299.8,41
14,35,1,120.64,244.69,42
14,36,-1,892.87,6.6761,43
14,37,1,630.5,509.25,44
14,38,1,618.57,498.27,45
14,39,1,613.64,512.26,46
14,40,-1,128.76,194.95,47
14,41,-1,644,517.24,48
14,42,-1,647.77,531.8,49
15,1,-1,387.1,262.4,1
15,2,1,306,170,2
15,3,-1,146.14,207.36,3
15,4,-1,152.74,225.12,5
15,5,-1,614.5,229.78,7
15,6,-1,582.95,521.04,8
15,7,-1,623.19,211.36,9
15,8,-1,600.37,526.6,10
15,9,-1,608.92,542.6,11
15,10,-1,625.72,540.56,12
15,11,-1,132.11,219.37,13
15,12,-1,370.95,266.46,15
15,13,1,387.89,284.97,17
15,14,1,636.66,228.34,19
15,15,-1,116.73,211.21,20
15,16,-1,638.83,528.93,22
15,17,-1,896.16,32.107,24
15,18,-1,604.69,505.38,25
15,19,-1,882.76,42.016,26
15,20,-1,901.18,17.606,27
15,21,-1,876.76,13.19,28
15,22,-1,374.68,285.94,29
15,23,-1,615.57,187.28,30
15,24,1,143.64,242.74,31
15,25,-1,583.82,503.62,33
15,26,1,661.77,223.87,34
15,27,1,400.33,280.11,35
15,28,-1,119.17,233,36
15,29,-1,607.96,214.13,37
15,30,-1,120.67,186.27,38
15,31,1,133.6,234.4,39
15,32,-1,863.58,34.044,40
15,33,1,398.8,306.22,41
15,34,1,121.17,249.43,42
15,35,-1,894.47,5.0978,43
15,36,-1,631.32,509.32,44
15,37,-1,623.05,497.18,45
15,38,1,615.62,510.64,46
15,39,-1,130.98,199.92,47
15,40,-1,646.77,521.3,48
15,41,-1,652.22,537.24,49
15,42,-1,614.8,525.83,50
15,43,-1,913.24,24.259,51
15,44,-1,624.28,522.92,52
15,45,-1,112.07,239.91,53
16,1,-1,384.15,263.91,1
16,2,1,306,170,2
16,3,-1,144.11,208.47,3
16,4,-1,149.89,227.32,5
16,5,-1,613.18,232.66,7
16,6,-1,580.25,523.58,8
16,7,-1,620.59,213.77,9
16,8,-1,597.11,530.32,10
16,9,-1,606.76,544.09,11
16,10,-1,624.49,541.91,12
16,11,-1,130.75,221.03,13
16,12,-1,367.47,266.69,15
16,13,1,385.8,286.48,17
16,14,1,632.89,229.65,19
16,15,-1,115.42,214.53,20
16,16,-1,637.61,531.39,22
16,17,-1,894.38,34.71,24
16,18,1,599.13,510.33,25
16,19,-1,880.41,44.266,26
16,20,-1,897.24,19.468,27
16,21,-1,872.83,14.444,28
16,22,-1,372.83,286.78,29
16,23,1,614.76,191.37,30
16,24,1,142.05,245.84,31
16,25,-1,581.45,505.99,33
16,26,1,658.81,227.83,34
16,27,1,399.17,284.64,35
16,28,1,113.3,234.03,36
16,29,-1,605.71,211.13,37
16,30,-1,117.04,187.34,38
16,31,-1,128.05,237.93,39
16,32,-1,862.17,33.943,40
16,33,-1,395.85,308.91,41
16,34,-1,119.06,251.79,42
16,35,-1,891.86,5.4348,43
16,36,-1,628.09,511.08,44
16,37,-1,620.6,498.51,45
16,38,-1,612.35,512.99,46
16,39,-1,129.25,200.35,47
16,40,1,645.08,522.72,48
16,41,-1,650.77,540.6,49
16,42,-1,613.41,528.59,50
16,43,-1,910.56,27.871,51
16,44,-1,621.11,522.33,52
16,45,-1,878.14,30.857,54
16,46,-1,871.33,26.778,55
16,47,-1,885.88,15.701,56
17,1,-1,385.16,267.08,1
17,2,1,306,170,2
17,3,-1,145.44,211.1,3
17,4,-1,151.73,230.28,5
17,5,-1,614.69,235.4,7
17,6,-1,580.66,525.72,8
17,7,-1,619.88,215.81,9
17,8,-1,596.88,533.19,10
17,9,-1,607.16,547.17,11
17,10,-1,624.45,544.01,12
17,11,-1,131.82,223.45,13
17,12,-1,367.6,269.44,15
17,13,1,390.73,289.54,17
17,14,1,636.92,233.51,19
17,15,-1,116.27,215.87,20
17,16,-1,637.49,533.14,22
17,17,-1,895.88,37.404,24
17,18,-1,597.22,517.43,25
17,19,-1,881.15,48,26
17,20,-1,896.64,18.864,27
17,21,-1,873.2,15,28
17,22,-1,373.47,289.73,29
17,23,-1,613.82,190.1,30
17,24,1,141.28,247.7,31
17,25,-1,582.03,508.56,33
17,26,1,658.6,230.58,34
17,27,1,402.34,285.5,35
17,28,-1,113.77,237.28,36
17,29,-1,605.44,205.81,37
17,30,-1,115.25,187.87,38
17,31,-1,128.56,238.56,39
17,32,-1,863.76,37.63,40
17,33,-1,393.47,314.16,41
17,34,-1,121.09,256.01,42
17,35,-1,890.39,12.482,43
17,36,-1,630.77,515.4,44
17,37,-1,621.38,503.61,45
17,38,-1,611.7,515,46
17,39,-1,129.24,201.18,47
17,40,-1,647.51,525.02,48
17,41,-1,651.92,543.12,49
17,42,-1,614.19,531.52,50
17,43,-1,909.41,29.864,51
17,44,-1,621.32,519.74,52
17,45,-1,880.21,33.232,54
17,46,-1,859.49,22.508,55
17,47,-1,885.27,24,56
17,48,-1,400.49,268.66,57
17,49,-1,629.72,199.3,58
17,50,-1,601.47,507.64,59
17,51,-1,569.83,500.2,60
17,52,-1,606.51,221.08,61
17,53,-1,602.06,214.87,62
18,1,-1,384.74,264.41,1
18,2,1,306,170,2
18,3,-1,147.9,210.71,3
18,4,-1,152.82,229.01,5
18,5,-1,615.62,234.1,7
18,6,-1,578.96,524.82,8
18,7,-1,620.48,214.63,9
18,8,-1,595.44,533.87,10
18,9,-1,608.19,545.58,11
18,10,-1,625.54,542.64,12
18,11,-1,133.04,222.41,13
18,12,-1,368.44,269.17,15
18,13,1,392.51,291.19,17
18,14,-1,639.67,232.63,19
18,15,-1,117.06,210.6,20
18,16,-1,639.92,532.45,22
18,17,-1,895.77,34.849,24
18,18,-1,597.95,517,25
18,19,-1,882.37,46.515,26
18,20,-1,873.2,14.732,28
18,21,-1,374.93,289.7,29
18,22,-1,614.56,189.33,30
18,23,-1,146.23,245.81,31
18,24,-1,583.2,507.64,33
18,25,1,660.6,230.1,34
18,26,1,403.17,283.43,35
18,27,-1,113.36,234.87,36
18,28,-1,604.03,200.43,37
18,29,-1,114.96,184.37,38
18,30,1,131.73,238.65,39
18,31,-1,865.09,37.994,40
18,32,1,395.78,311.15,41
18,33,-1,121.14,257.4,42
18,34,-1,634.6,512.97,44
18,35,-1,619.51,503.39,45
18,36,-1,617.78,513.48,46
18,37,-1,130.78,200.81,47
18,38,-1,651.23,526.26,48
18,39,-1,651.47,542.37,49
18,40,-1,617,529.23,50
18,41,-1,911.62,31.164,51
18,42,-1,626.54,520.53,52
18,43,-1,875.9,31.259,54
18,44,-1,859.27,21.091,55
18,45,-1,403.99,268.08,57
18,46,-1,629.65,195.38,58
18,47,-1,604.12,508.05,59
18,48,-1,569.78,497.41,60
18,49,-1,606.62,217.29,61
18,50,-1,594.58,212.45,62
18,51,-1,610.36,173.94,63
18,52,-1,616.67,199.76,64
18,53,-1,610.31,523.9,65
19,1,-1,385.67,266.31,1
19,2,1,306,170,2
19,3,-1,149.5,211.45,3
19,4,-1,153.17,230.38,5
19,5,-1,615.32,235.91,7
19,6,-1,579.95,526.21,8
19,7,-1,621.92,215.96,9
19,8,-1,594.66,537.08,10
19,9,-1,609.41,546.14,11
19,10,-1,626.93,544.99,12
19,11,-1,136.01,222.86,13
19,12,-1,369.35,271.41,15
19,13,1,395.72,295.36,17
19,14,-1,639.45,234.44,19
19,15,-1,117.93,213.16,20
19,16,-1,643.68,535.46,22
19,17,-1,896.23,36.332,24
19,18,-1,600.04,518.35,25
19,19,-1,884.75,49.105,26
19,20,-1,873.39,16.905,28
19,21,-1,376.49,291.29,29
19,22,1,615.6,195.78,30
19,23,-1,584.03,509,33
19,24,1,660.1,232.23,34
19,25,-1,407.27,291.23,35
19,26,-1,113.91,238.63,36
19,27,1,604.5,202.08,37
19,28,-1,113.93,186.04,38
19,29,1,141.38,249.1,39
19,30,-1,864.83,40.448,40
19,31,-1,394.6,314.59,41
19,32,1,125.57,261.71,42
19,33,-1,639.46,518.51,44
19,34,-1,620.79,504.55,45
19,35,-1,617.73,516.32,46
19,36,-1,134.6,199.93,47
19,37,-1,652.31,523.12,48
19,38,1,652.04,546.72,49
19,39,-1,618.73,530.42,50
19,40,-1,911.06,36.21,51
19,41,-1,629.19,523.75,52
19,42,-1,875.87,33.043,54
19,43,-1,407.13,270.55,57
19,44,-1,629.42,195.97,58
19,45,1,605.43,510.74,59
19,46,-1,570.18,499.34,60
19,47,-1,607.29,219.22,61
19,48,-1,598.38,214.35,62
19,49,-1,611.2,174.95,63
19,50,-1,609.14,528.45,65
19,51,-1,647.35,248.44,66
19,52,-1,887.02,23.887,67
19,53,-1,138.03,237.32,68
19,54,-1,874.3,4.1607,69
19,55,-1,111.74,253.95,70
19,56,-1,111.73,228.22,71
19,57,-1,117.48,198.92,72
20,1,-1,383.88,263.85,1
20,2,1,306,170,2
20,3,-1,149.41,210.4,3
20,4,-1,152.03,230.14,5
20,5,-1,615.24,233.44,7
20,6,-1,578.46,523.04,8
20,7,-1,619.9,213.31,9
20,8,-1,591.29,535.11,10
20,9,-1,606.56,545.27,11
20,10,-1,623.3,543.68,12
20,11,-1,132.89,220.36,13
20,12,-1,367.65,269.53,15
20,13,1,388.68,290.75,17
20,14,-1,637.72,230.95,19
20,15,-1,116.2,210.95,20
20,16,-1,640.02,533.91,22
20,17,-1,895.46,36.282,24
20,18,1,595.4,521.1,25
20,19,-1,882.03,47.398,26
20,20,-1,872.4,15.05,28
20,21,-1,373.96,289.2,29
20,22,-1,613.86,190.21,30
20,23,-1,583.08,506.05,33
20,24,-1,660.05,229.36,34
20,25,1,402.35,284.96,35
20,26,-1,118.72,230.01,36
20,27,-1,603.3,201.75,37
20,28,-1,109.18,185.39,38
20,29,1,138.14,248.03,39
20,30,-1,863.19,39.375,40
20,31,-1,391.48,313.51,41
20,32,1,125.35,259.24,42
20,33,-1,637.72,514.64,44
20,34,-1,617.21,499.98,45
20,35,-1,617.64,511.79,46
20,36,-1,134.68,197.93,47
20,37,-1,652.36,523.98,48
20,38,-1,654.61,541.54,49
20,39,1,615.83,527.89,50
20,40,-1,907.97,27.481,51
20,41,-1,626.56,520.61,52
20,42,-1,873.94,30.702,54
20,43,-1,405.39,268.09,57
20,44,-1,626.78,195.48,58
20,45,1,599.38,508.43,59
20,46,-1,568.93,499.39,60
20,47,1,603.26,222.69,61
20,48,-1,595.27,211.04,62
20,49,1,607.53,171.03,63
20,50,1,605.51,524.43,65
20,51,-1,645.85,246.4,66
20,52,-1,885.41,21.632,67
20,53,-1,134.35,235.5,68
20,54,-1,122.41,239.56,70
20,55,-1,107.63,223.82,71
20,56,-1,123.2,193.51,72
20,57,-1,897.52,14.704,73
20,58,-1,128.93,208.54,74
20,59,-1,104.29,170.08,75
20,60,-1,638.78,548.6,76
20,61,-1,371.54,301.41,77
20,62,-1,856.41,19.747,78
20,63,-1,850.86,27.152,79
21,1,-1,386.29,270.39,1
21,2,1,306,170,2
21,3,-1,151.41,215.12,3
21,4,-1,156.21,233.99,5
21,5,-1,616.06,236.38,7
21,6,-1,578.45,527.68,8
21,7,-1,621.76,217.13,9
21,8,-1,592.16,539.29,10
21,9,-1,606.46,550.79,11
21,10,-1,625.09,545.65,12
21,11,-1,132.1,218.52,13
21,12,-1,368.44,273.66,15
21,13,-1,397.19,298.17,17
21,14,-1,638.75,234.56,19
21,15,-1,113.61,213.51,20
21,16,-1,640.39,537.43,22
21,17,-1,897.85,42.68,24
21,18,-1,881.53,49.921,26
21,19,-1,872.72,17.577,28
21,20,-1,375.12,293.87,29
21,21,1,615.69,198.22,30
21,22,-1,583.9,509.16,33
21,23,-1,657.07,235.32,34
21,24,-1,411.98,291.04,35
21,25,-1,119.82,232.66,36
21,26,-1,604.91,205.93,37
21,27,-1,109.99,188.41,38
21,28,-1,144.57,248.93,39
21,29,-1,865.43,51.036,40
21,30,-1,393.33,316.18,41
21,31,-1,126.96,261.02,42
21,32,-1,641.3,518.59,44
21,33,-1,619.97,503.26,45
21,34,-1,615.18,515.02,46
21,35,-1,139.09,201.16,47
21,36,-1,653.79,526.76,48
21,37,-1,657.07,544.21,49
21,38,-1,616.54,529.5,50
21,39,-1,909.95,35.675,51
21,40,-1,628.45,521.81,52
21,41,-1,405.48,272.56,57
21,42,-1,628.68,199.41,58
21,43,1,595.99,515.07,59
21,44,1,573.2,504.34,60
21,45,-1,604.25,229.2,61
21,46,-1,595.88,216.14,62
21,47,1,610.79,177.47,63
21,48,-1,605.34,533.62,65
21,49,-1,647.87,251.59,66
21,50,-1,881.11,32.165,67
21,51,-1,139.21,237.02,68
21,52,-1,123.03,244.49,70
21,53,1,108.47,234.14,71
21,54,-1,123.28,197.06,72
21,55,-1,910.45,26.549,73
21,56,-1,124.82,208,74
21,57,-1,105.62,169.74,75
21,58,-1,640.39,554.19,76
21,59,-1,373.04,307.91,77
21,60,-1,867.62,37.451,78
21,61,-1,603.44,245.29,80
21,62,-1,134.09,231.7,81
21,63,-1,111.5,256.06,82
21,64,-1,667.3,229.36,83
21,65,-1,386.88,285.72,84
21,66,-1,633.96,506.32,85
21,67,-1,605,506.59,86
21,68,-1,114.32,199.85,87
22,1,-1,385.25,269.23,1
22,2,1,306,170,2
22,3,-1,152.12,215.24,3
22,4,-1,157.16,233.39,5
22,5,-1,617.84,234.5,7
22,6,-1,578.55,527.5,8
22,7,-1,623.37,216.03,9
22,8,-1,591.97,539.21,10
22,9,-1,605.6,551.06,11
22,10,-1,623.25,547.49,12
22,11,-1,127.84,217.98,13
22,12,-1,369.01,274.07,15
22,13,-1,396.41,296.32,17
22,14,-1,638.91,237.64,19
22,15,1,110.3,214.39,20
22,16,-1,640.53,536.82,22
22,17,-1,897.39,42.081,24
22,18,-1,882.39,50.072,26
22,19,-1,874.08,17.392,28
22,20,-1,374.38,292.98,29
22,21,-1,611.25,194.45,30
22,22,-1,583.13,507.87,33
22,23,1,659.9,232.4,34
22,24,1,412.05,288.19,35
22,25,-1,605.27,206.27,37
22,26,-1,110.72,186.61,38
22,27,-1,148.82,248.91,39
22,28,-1,865.06,49.132,40
22,29,-1,393.19,315.85,41
22,30,-1,124.46,263.03,42
22,31,-1,640.73,522.38,44
22,32,-1,620.44,499.56,45
22,33,-1,616.65,527,46
22,34,-1,137.7,202.79,47
22,35,-1,654.8,526.04,48
22,36,-1,657.99,544.98,49
22,37,-1,911.35,33.606,51
22,38,-1,628.6,522.34,52
22,39,-1,407.91,272.46,57
22,40,-1,629.08,198.81,58
22,41,-1,593.48,525.17,59
22,42,1,604.37,225.84,61
22,43,-1,597.03,214.71,62
22,44,1,610.76,175.09,63
22,45,-1,608.89,534.44,65
22,46,-1,651.63,251.13,66
22,47,-1,881.22,33.276,67
22,48,-1,119.2,239.41,70
22,49,1,107.8,232.68,71
22,50,-1,127.84,192.73,72
22,51,-1,899.98,26.561,73
22,52,-1,641.17,556.21,76
22,53,-1,375.07,309.92,77
22,54,-1,867.51,37.474,78
22,55,-1,607.76,249.33,80
22,56,-1,128.84,234.42,81
22,57,-1,111.53,256.89,82
22,58,-1,636.04,506.18,85
22,59,-1,604.27,502.08,86
22,60,-1,115.99,197.17,87
22,61,-1,889.92,25.262,88
22,62,-1,412.47,300.17,89
22,63,-1,398.05,263.94,90
22,64,-1,139.15,256.23,91
22,65,-1,871.39,54.898,92
22,66,-1,902.81,13.389,93
22,67,-1,648.55,549.74,94
22,68,-1,857.66,32.229,95
23,1,-1,383.94,265.04,1
23,2,1,318,171,2
23,3,-1,151.08,211.54,3
23,4,-1,155.94,230.11,5
23,5,-1,617.12,231.47,7
23,6,-1,578.36,523.56,8
23,7,-1,623.23,213.04,9
23,8,-1,589.33,536.91,10
23,9,-1,600.67,550.5,11
23,10,-1,627.29,540.94,12
23,11,-1,124.8,212.41,13
23,12,-1,367.62,272.46,15
23,13,-1,395.93,293.61,17
23,14,-1,638.22,235.12,19
23,15,-1,108.15,209.54,20
23,16,-1,642.6,534.06,22
23,17,-1,896,39.633,24
23,18,-1,881.84,49.106,26
23,19,-1,875.07,14.224,28
23,20,-1,376.5,293.2,29
23,21,-1,610.45,192.05,30
23,22,-1,583.3,507.37,33
23,23,-1,662.54,226.8,34
23,24,-1,417.42,287.94,35
23,25,-1,604.67,204.29,37
23,26,-1,106.78,181.84,38
23,27,-1,149.95,246.58,39
23,28,-1,863.53,45.568,40
23,29,-1,389.58,311.83,41
23,30,-1,122.6,259.98,42
23,31,-1,641.24,518.38,44
23,32,-1,616.39,495.03,45
23,33,-1,615.49,524.67,46
23,34,-1,136.26,196.91,47
23,35,-1,653.91,522.75,48
23,36,-1,658.03,540.06,49
23,37,-1,911.09,25.564,51
23,38,-1,628.16,522.07,52
23,39,-1,405.93,272.57,57
23,40,-1,627.81,195.26,58
23,41,-1,593.07,520.25,59
23,42,-1,603.45,223.4,61
23,43,1,596.23,211.87,62
23,44,1,608.21,175.12,63
23,45,-1,603.66,532.07,65
23,46,-1,654.04,249.05,66
23,47,-1,879.41,30.361,67
23,48,-1,128.58,230.76,70
23,49,-1,103.75,224.64,71
23,50,-1,122.97,188.25,72
23,51,-1,898.71,24.221,73
23,52,-1,635.61,556.17,76
23,53,-1,376.91,309.81,77
23,54,-1,863.97,32.147,78
23,55,-1,606.94,246.6,80
