Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
46,39,1,700.9,284.12,107
46,40,1,126.08,100.2,112
46,41,1,744.57,272.05,113
46,42,1,241.72,250.92,116
46,43,1,611.02,489.67,117
46,44,1,719.3,210.66,118
46,45,1,480.05,484.16,126
46,46,1,169.83,116.63,128
46,47,1,677.45,442.16,129
46,48,1,371.58,353.64,131
46,49,1,318.37,371.07,137
46,50,1,377.83,339.89,143
46,51,1,475.65,456.39,149
46,52,1,187.3,333.92,153
46,53,1,497.42,436.52,160
46,54,1,198.51,344.17,161
46,55,1,704.78,214.53,163
46,56,1,173.37,284.18,174
46,57,1,556.03,458.56,181
46,58,1,678.22,496.71,187
46,59,1,92.791,151.33,188
46,60,1,667.75,454.29,193
46,61,1,735.28,422.62,217
46,62,1,621.22,478.44,223
46,63,1,650.03,416.46,224
46,64,1,287.74,299.76,232
46,65,1,237.24,314.13,241
46,66,1,282.72,278.72,249
46,67,1,550.86,470.16,254
46,68,1,183.58,307.33,259
46,69,1,112.04,98.025,262
46,70,1,563.91,446.45,263
46,71,1,563.71,475.09,268
46,72,1,690.31,441.61,277
46,73,1,260.03,313.12,285
46,74,1,715.32,421.51,289
46,75,1,233.4,297.29,290
46,76,1,487.39,447.55,305
46,77,1,691.71,260.73,322
46,78,1,315.5,351.95,330
46,79,1,187.81,293.79,390
46,80,1,186.56,320.71,426
46,81,1,237.84,266.27,432
46,82,1,249.75,319.39,435
46,83,1,274.61,307.99,440
46,84,1,178.01,141.11,442
46,85,1,223.7,312.48,445
46,86,1,708.86,434.64,453
46,87,1,198.79,266.42,454
46,88,1,276.39,290.76,455
46,89,1,715.8,288.19,456
46,90,1,732.53,279.28,457
46,91,1,602.97,475.27,458
46,92,1,482.24,496.68,460
46,93,1,363,365.05,463
46,94,1,613.41,461.35,464
46,95,1,606,411.63,465
46,96,1,514.39,468.2,466
46,97,1,261.2,297.08,467
46,98,1,121.63,164.71,468
46,99,1,111.62,127.57,469
47,1,1,368,168,1
47,2,1,332.66,354.02,4
47,3,1,335.54,372.15,6
47,4,1,712.94,270.09,9
47,5,1,650.75,429.7,12
47,6,1,496.96,458.51,20
47,7,1,587.23,425.05,24
47,8,1,214.55,262.85,37
47,9,1,592.24,488.72,38
47,10,1,576.02,434.81,40
47,11,1,723.35,228.48,43
47,12,1,744.23,247.91,44
47,13,1,745.46,438.66,46
47,14,1,157.91,104.56,47
47,15,1,507.15,476.65,49
47,16,1,347.48,340.95,52
47,17,1,633.99,458.21,57
47,18,1,257.11,257.01,58
47,19,1,106.67,137.82,59
47,20,1,635.51,412.46,61
47,21,1,496,490.54,65
47,22,1,745.76,212.26,67
47,23,1,117.46,112.75,70
47,24,1,594.38,415.25,71
47,25,1,706.72,229.26,77
47,26,1,187.02,271.71,78
47,27,1,340.12,384.85,79
47,28,1,191.65,129.55,80
47,29,1,214.51,330.49,82
47,30,1,667.3,468.86,83
47,31,1,364.14,335.83,85
47,32,1,511.1,446.14,86
47,33,1,108.11,158.11,95
47,34,1,676.38,478.74,96
47,35,1,647.42,448.84,100
47,36,1,271.12,262.24,103
47,37,1,483.95,469.55,104
47,38,1,702.47,281.73,107
47,39,1,129.08,100.1,112
47,40,1,747.56,270.7,113
47,41,1,241.8,250.84,116
47,42,1,613.77,489.75,117
47,43,1,721.21,210.19,118
47,44,1,482.66,482.98,126
47,45,1,171.67,114.86,128
47,46,1,680.36,440.38,129
47,47,1,372.66,352.45,131
47,48,1,320.95,370.29,137
47,49,1,380.76,341,143
47,50,1,477.23,455.51,149
47,51,1,186.38,332.85,153
47,52,1,500,434.87,160
47,53,1,200.64,343.84,161
47,54,1,706.61,213.18,163
47,55,1,176.37,282.72,174
47,56,1,559.3,457.64,181
47,57,1,680.37,495.71,187
47,58,1,95.371,151.03,188
47,59,1,671.31,453.63,193
47,60,1,738.16,422.59,217
47,61,1,620.59,476.25,223
47,62,1,652.15,414.73,224
47,63,1,288.53,296.59,232
47,64,1,239.9,314.42,241
47,65,1,285.29,275.6,249
47,66,1,552.14,468.09,254
47,67,1,187.84,306.02,259
47,68,1,115.03,96.418,262
47,69,1,565.86,445.29,263
47,70,1,567.19,474.47,268
47,71,1,697.23,441.98,277
47,72,1,262.85,312.58,285
47,73,1,717.91,419.66,289
47,74,1,239.1,296.73,290
47,75,1,488.88,445.1,305
47,76,1,690.82,257.89,322
47,77,1,316.13,351.9,330
47,78,1,190.82,292.72,390
47,79,1,189.43,318.26,426
47,80,1,239.18,267.12,432
47,81,1,277.3,306.37,440
47,82,1,181.48,140.95,442
47,83,1,226.6,311.8,445
47,84,1,713.52,433.48,453
47,85,1,202.32,264.61,454
47,86,1,276.52,289.26,455
47,87,1,719.11,287.03,456
47,88,1,735.02,277.3,457
47,89,1,605.67,472.87,458
47,90,1,482.99,496.38,460
47,91,1,361.66,362.06,463
47,92,1,607.78,409.35,465
47,93,1,116.5,128.8,469
47,94,1,143.2,97.55,470
47,95,1,753.42,227.81,471
47,96,1,739.11,228.74,472
47,97,1,730.59,437.65,473
47,98,1,354.17,377.18,474
47,99,1,224.73,271.95,475
48,1,1,368,168,1
48,2,1,320.27,341.97,4
48,3,1,703.02,261.28,9
48,4,1,635.83,416.98,12
48,5,1,482.84,447.3,20
48,6,1,576.79,415.29,24
48,7,1,580.12,481.28,38
48,8,1,566.16,423.86,40
48,9,1,711.22,217.84,43
48,10,1,732.83,239.89,44
48,11,1,735.53,428.63,46
48,12,1,146.54,95.726,47
48,13,1,498.3,468.7,49
48,14,1,335.46,335.28,52
48,15,1,622.94,447.79,57
48,16,1,246.53,246.64,58
48,17,1,95.842,129.69,59
48,18,1,625.99,402.12,61
48,19,1,485.66,480.21,65
48,20,1,734.76,203.32,67
48,21,1,106.7,102.54,70
48,22,1,584.29,404.62,71
48,23,1,695.73,221.82,77
48,24,1,176.44,260.89,78
48,25,1,329.9,375.8,79
48,26,1,179.26,119.71,80
48,27,1,205.18,319.82,82
48,28,1,665.04,466.58,83
48,29,1,352.23,327.51,85
48,30,1,499.01,436.51,86
48,31,1,98.791,147.96,95
48,32,1,668.06,484.56,96
48,33,1,636.87,438.37,100
48,34,1,260.82,252.9,103
48,35,1,473.26,458.84,104
48,36,1,692.67,272.06,107
48,37,1,119.4,89.568,112
48,38,1,736.67,260.23,113
48,39,1,231.26,240.74,116
48,40,1,604.18,479.85,117
48,41,1,710.45,198.63,118
48,42,1,472.15,473.5,126
48,43,1,161.44,105.28,128
48,44,1,670.77,429.5,129
48,45,1,358.39,343.94,131
48,46,1,310.18,360.18,137
48,47,1,368.8,332.05,143
48,48,1,468.12,445.24,149
48,49,1,179.24,320.76,153
48,50,1,488.84,424.78,160
48,51,1,189.07,334.19,161
48,52,1,696.67,202.5,163
48,53,1,166.51,272.78,174
48,54,1,548.68,447.9,181
48,55,1,679.43,499.26,187
48,56,1,86.017,141.05,188
48,57,1,660.88,443.42,193
48,58,1,727.65,411.05,217
48,59,1,613.99,466.14,223
48,60,1,641.78,404.44,224
48,61,1,230.11,302.8,241
48,62,1,275.93,265.74,249
48,63,1,546.19,459.42,254
48,64,1,104.62,85.794,262
48,65,1,556.17,434.1,263
48,66,1,555.82,464.49,268
48,67,1,685.28,433.4,277
48,68,1,251.8,302.97,285
48,69,1,707.55,410.71,289
48,70,1,229.1,286.59,290
48,71,1,479.78,435,305
48,72,1,682.18,247.62,322
48,73,1,307.15,341.87,330
48,74,1,180.4,281.57,390
48,75,1,230.1,256.64,432
48,76,1,266.89,296.38,440
48,77,1,170.38,129.81,442
48,78,1,214.94,302.99,445
48,79,1,701.82,423.64,453
48,80,1,188.71,252.76,454
48,81,1,266.25,279.27,455
48,82,1,708.66,277.91,456
48,83,1,724,266.91,457
48,84,1,594.9,461.89,458
48,85,1,473.37,485.27,460
48,86,1,597.02,398.58,465
48,87,1,104.69,118.1,469
48,88,1,741.86,217.81,471
48,89,1,727.01,219.83,472
48,90,1,342.4,365.73,474
48,91,1,216.22,260.13,475
48,92,1,756.8,450.9,476
48,93,1,749.84,487.64,477
48,94,1,745.34,248.87,478
48,95,1,742.6,456.11,479
48,96,1,757.34,467.97,480
48,97,1,728.03,488.56,481
48,98,1,604.92,451.53,482
48,99,1,507.13,456.93,483
48,100,1,250.97,285.42,484
48,101,1,167.72,148.38,485
48,102,1,176.95,107.71,486
49,1,1,368,168,1
49,2,1,316.77,350.84,4
49,3,1,684.84,266.17,9
49,4,1,635.48,424.2,12
49,5,1,481.89,453.85,20
49,6,1,579.38,410.53,24
49,7,1,577.45,483.7,38
49,8,1,572.38,420.76,40
49,9,1,708.23,223.61,43
49,10,1,729.41,246.15,44
49,11,1,730.12,434.77,46
49,12,1,141.85,102.04,47
49,13,1,491.3,476.12,49
49,14,1,332.23,336.73,52
49,15,1,618.84,454.54,57
49,16,1,243.99,252.94,58
49,17,1,89.674,133.55,59
49,18,1,619.01,411.59,61
49,19,1,480.63,486.93,65
49,20,1,731.24,209.33,67
49,21,1,102.05,108.86,70
49,22,1,592.5,404.09,71
49,23,1,690.9,225.41,77
49,24,1,172.61,267.92,78
49,25,1,325.89,380.91,79
49,26,1,200.35,327.07,82
49,27,1,349.18,334.3,85
49,28,1,493.1,444.01,86
49,29,1,92.515,151.46,95
49,30,1,666.05,489.86,96
49,31,1,259.16,255.94,103
49,32,1,469.13,465.48,104
49,33,1,689.13,278.89,107
49,34,1,113.61,94.17,112
49,35,1,733.1,266.71,113
49,36,1,226,249,116
49,37,1,600.31,486.21,117
49,38,1,707.28,205.23,118
49,39,1,467.38,479.3,126
49,40,1,156.1,111.31,128
49,41,1,666.43,436.69,129
49,42,1,356.19,350,131
49,43,1,305.97,366.05,137
49,44,1,363.54,338.52,143
49,45,1,464.07,450.01,149
49,46,1,171.41,329.97,153
49,47,1,481.93,429.1,160
49,48,1,186.13,339.44,161
49,49,1,690.86,209.04,163
49,50,1,162.7,279.57,174
49,51,1,551.08,440.59,181
49,52,1,79.939,148.03,188
49,53,1,657.26,450.84,193
49,54,1,723.55,418.08,217
49,55,1,610.81,472.75,223
49,56,1,637.74,410.43,224
49,57,1,224.16,307.63,241
49,58,1,269.25,271.74,249
49,59,1,543.26,453.81,254
49,60,1,101.84,93.228,262
49,61,1,562.86,429.53,263
49,62,1,550.68,469.66,268
49,63,1,248.72,309.23,285
49,64,1,703.03,416.89,289
49,65,1,222.61,294.38,290
49,66,1,475.98,439.86,305
49,67,1,678.52,254.01,322
49,68,1,302.81,347.4,330
49,69,1,175.32,289.17,390
49,70,1,223.24,263.9,432
49,71,1,260.86,303.21,440
49,72,1,166.84,137.23,442
49,73,1,210.45,306.71,445
49,74,1,694.78,430.11,453
49,75,1,187.18,259.21,454
49,76,1,262.77,285.94,455
49,77,1,704.53,283.11,456
49,78,1,721.2,273.63,457
49,79,1,590.64,470.61,458
49,80,1,468.32,491.3,460
49,81,1,100.93,125.2,469
49,82,1,737.63,223.3,471
49,83,1,723.4,225.2,472
49,84,1,338.07,374.09,474
49,85,1,209.49,267.54,475
49,86,1,752.15,457.05,476
49,87,1,745.4,493.29,477
49,88,1,734.93,461.44,479
49,89,1,754,472.97,480
49,90,1,725.66,495.54,481
49,91,1,502.7,459.93,483
49,92,1,247.72,291.35,484
49,93,1,171.09,113.06,486
49,94,1,536.17,464.42,487
49,95,1,717.01,210.9,488
49,96,1,237.07,313.86,489
50,1,1,368,168,1
50,2,1,316.59,351.7,4
50,3,1,684.8,266.36,9
50,4,1,633.02,426.84,12
50,5,1,480.6,453.81,20
50,6,1,580.6,411.38,24
50,7,1,579.4,484.54,38
50,8,1,572.99,422.11,40
50,9,1,707.92,224.28,43
50,10,1,731.47,243.87,44
50,11,1,730.94,434,46
50,12,1,141.41,102.14,47
50,13,1,493.79,477.48,49
50,14,1,331.76,338.57,52
50,15,1,619.5,454.54,57
50,16,1,244.05,254.33,58
50,17,1,88.743,135.92,59
50,18,1,622.42,407.94,61
50,19,1,481.4,487.49,65
50,20,1,731.87,210.26,67
50,21,1,105.03,110.17,70
50,22,1,694.97,224.77,77
50,23,1,174.17,269.55,78
50,24,1,327.2,381.41,79
50,25,1,200.89,327.05,82
50,26,1,348.7,335.71,85
50,27,1,494.09,444.6,86
50,28,1,93.96,152.16,95
50,29,1,663.67,488.16,96
50,30,1,257,256.5,103
50,31,1,471.38,464.92,104
50,32,1,689.78,278.52,107
50,33,1,733.51,267.09,113
50,34,1,226.63,247.67,116
50,35,1,599.96,486.15,117
50,36,1,707.95,204.49,118
50,37,1,469.16,480.28,126
50,38,1,155.37,109.21,128
50,39,1,667.06,436.02,129
50,40,1,305.83,366.78,137
50,41,1,364.07,338.26,143
50,42,1,464.7,450.27,149
50,43,1,173.11,330.39,153
50,44,1,482.87,428.87,160
50,45,1,186.47,341.03,161
50,46,1,694.32,208.22,163
50,47,1,164.65,279.09,174
50,48,1,552.18,440.4,181
50,49,1,80.474,148.71,188
50,50,1,658.88,449.51,193
50,51,1,723.31,418.58,217
50,52,1,610.38,472.27,223
50,53,1,637.34,408.78,224
50,54,1,226.61,307.03,241
50,55,1,269.25,271.83,249
50,56,1,544.26,452.93,254
50,57,1,101.74,95.099,262
50,58,1,561.87,430.1,263
50,59,1,552.4,469.99,268
50,60,1,247.75,308.02,285
50,61,1,704.58,416.17,289
50,62,1,474.72,440.73,305
50,63,1,678.56,253.4,322
50,64,1,303.7,348.3,330
50,65,1,176.66,289.06,390
50,66,1,225.01,262.65,432
50,67,1,262.23,304.7,440
50,68,1,167.84,135.75,442
50,69,1,211.15,307.34,445
50,70,1,697.26,430.85,453
50,71,1,185.99,261.16,454
50,72,1,263.5,286.33,455
50,73,1,705.68,282.78,456
50,74,1,719.95,273.77,457
50,75,1,591.88,469.29,458
50,76,1,100.36,123.49,469
50,77,1,738.63,222.95,471
50,78,1,723.06,225.33,472
50,79,1,209.97,266.17,475
50,80,1,754.12,456.89,476
50,81,1,746.87,493.43,477
50,82,1,735.1,462.62,479
50,83,1,752.79,474.23,480
50,84,1,726.43,496.03,481
50,85,1,503.96,463.32,483
50,86,1,250.21,293.52,484
50,87,1,173.04,111.68,486
50,88,1,539.7,464.59,487
50,89,1,237.55,313.14,489
50,90,1,648.69,428.12,490
